text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"The U.S. drilling rig count fell by four
last week to a total of 758, against 723 working rigs at this
time last year, Baker Hughes Inc said.
    In Canada, the weekly rig count rose 19 to 100, compared to
46 working rigs last year.
    Among individual states, the steepest declines were in
Oklahoma and Louisiana which lost eight and seven,
respectively. Drilling increases were reported by Michigan, up
by five rigs, and Ohio and Pennsylvania which each rose by
three. Baker Hughes said the total of 758 working rigs in the
United States included 84 rigs working in offshore waters.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norway's state oil company
Den Norske Stats Oljeselskap A/S (Statoil) <STAT.OL>, has told
Thai authorities it is interested in taking a 30 pct share in a
big offshore Thailand gas field, Statoil said.
    The field, in the southern sector of the Gulf of Thailand,
is currently operated by U.S. Oil company Texas Pacific Oil Co
Inc, a unit of Canada's Seagram Co Ltd <VO.N>. Thailand's state
oil company <Petroleum Authority Thailand> (PTT) also holds a
major stake in the field.
    PTT wants to develop the field and has asked Statoil to
consider co-development if the field's licence is renewed.
    PTT, according to Statoil, is currently negotiating with
Texas Pacific to buy back the Dallas-based oil company's
holdings in the field.
    ""PTT must first sort out its problems with Texas Pacific.
When this is done, we have said we are interested in taking
over a 30 pct share in the field,"" Statoil spokesman Willy Olsen
told Reuters.
    Statoil, hired by PTT to carry out an independent appraisal
of the field's reserves and propose a development plan, has
estimated the field could be commercially developed at a cost
of some 700 mln crowns.
    Industry sources said Texas Pacific has submitted lower
reserve estimates for the field than Statoil and shown little
interest in its development. Statoil refused to disclose its
upgraded reserve estimate for the field.
    The field's reserves could be sold domestically through
Thailand's gas distribution network or by converting the gas to
electricity, the sources said.
    Sources would not say which field Statoil is considering.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total copper stocks held by U.S. rod
mills and refiners (including wirebars, cathodes, scrap, rod
and in-process material) dropped to 155,467,000 lbs at the end
of January from 203,513,000 lbs at the end of December, the
American Bureau of Metal Statistics said.
    Rod stocks held by refiners and rod mills decreased to
61,384,000 lbs in January from 69,986,000 lbs in December.
    Cathode inventories at rod mills fell to 86,456,000 lbs in
January from 124,409,000 lbs in December, while wirebar stocks
were lower at 3,508,000 lbs versus 4,913,000 lbs in December.
    December rod mill wirebar use nearly doubled to 3,148,000
lbs in January from 1,540,000 lbs in December. Cathode use by
mills and refiners increased to 255,266,000 lbs in January from
238,821,000 lbs in December.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 56 cts vs loss five cts
    Net loss 1.9 mln vs loss 164,000
    revs 6.9 mln vs 5.4 mln
    Year
    Shr loss 1.15 dlrs vs profit 52 cts
    Net loss 3.8 mln vs profit 1.7 mln
    Revs 25.6 mln vs 29.8 mln
    NOTE: 1987 net loss includes loss 6.5 mln dlrs for
nonrecurring reserve for closing costs of facility, writeoffs
and sales of real estate.
    
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 17 cts vs 13 cts
    Net 673,000 vs 514,000
    Revs 18.4 mln vs 17.2 mln
    NOTE: Share adjusted for five-for-four stock split in
January 1987.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morrison Knudsen Corp said its
earnings for 1987 are likely to be lower than those for 1986
due to lower than expected growth in engineering and
construction and a previously-predicted decline in earnings of
its National Steel and Shipbuilding unit.
    The company earned 39.4 mln dlrs in 1986, including pretax
gains of 11.5 mln dlrs from pension income and 7,400,000 dlrs
from the settlement of vested pension obligations, down from
41.5 mln dlrs in 1985.
    It said ""Lower than expected levels of new work booked in
the last quarter of 1986 and the first two-plus months of this
year have delayed the expected growth in the engineering and
construction area.""  The company said it will remain profitable
in 1987 and results should strengthen as the year progresses. 
It attributed the decline in new work to more stringent bidding
standards and a competitive market.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Texas American Bancshares Inc
said three of its Texas American banks will be merged into
Texas American Bank/Galleria.
    The corporation said the Spring Branch, Fonderen and
Gulfway Texas American banks will become separate banking
offices of TAB/Galleria.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 30 cts vs 51 cts
    Net 966,000 vs 1,470,000
    Revs 39.8 mln vs 41.3 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A multinational shareholder group
told the Securities and Exchange Commission it increased its
stake in Scandinavia Fund Inc to 35.5 pct, from 30.5 pct.
    The investors include Ingemar Rydin Industritillbehor AB,
of Sweden, and VBI Corp, of the West Indies.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Investor Martin Sosnoff said in a
statement that he was disappointed in Caesars World Inc's
response to his 28 dlrs a share offer to buy the company.
    The company had said the offer was inadequate and that it
was exploring restructuring or sale of the company to another
party.
    Sosnoff said he believes the offer is fair to all
shareholders. ""My primary desire is still to sit down with
management to negotiate a friendly acquisition,"" he said.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
