text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Magma Copper Co, a subsidiary of
Newmont Mining Corp, said it is lowering its copper cathode
price by 0.25 cent to 65.50 cents a lb, effective immediately.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net profit 57.1 mln dlrs vs loss 69.1 mln.
    Net is equity accounted
    Pre-equity accounted net 39.90 mln dlrs vs loss 49.11 mln
    Pre-equity shr profit 7.1 cents vs loss 8.7
    Final div to be announced after July 1 vs first and final
1.0 cent.
    Sales 1.88 billion vs 1.78 billion
    Other income 52.75 mln vs 15.22 mln
    Shrs 560.61 mln vs same.
    NOTE - Net is after tax paid 46.85 mln dlrs vs credit 5.02
mln, interest 127.68 mln vs 117.19 mln, depreciation 109.29 mln
vs 100.73 mln and minorities 1.50 mln vs loss 331,000.
    But net is before net extraordinary loss 140.5 mln vs nil.
Extraordinaries comprise exchange losses 102.9 mln, provision
for Goldendale smelter closure costs 27.3 mln and increase in
future tax provision 10.3 mln.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Soviet oil production target for 1988
has been set at 625 mln tonnes, a rise of eight mln tonnes over
this year's planned output.
    Oil Minister Vasily Dinkov announced the figure on Tuesday
at the Supreme Soviet, the country's nominal parliament.
    He said a new development strategy, fuller use of oil
deposits and better housing and pay for oilmen had allowed an
upsurge in the oil industry after three years of stagnation
which began in late 1983.
    Last year the Soviet Union produced 615 mln tonnes of oil,
slightly short of the target of 616.7 mln.
    January-September figures released at the weekend showed
Soviet oil output in the first nine months of this year at 467
mln tonnes. The 1987 target is 617 million.
    Dinkov said the Soviet Union would develop 38 new oil
deposits in the coming year. He called for speedier geolog
prospecting across the country to spur the oil industry.
    The Supreme Soviet convened on Monday to endorse the 1988
budget and plan. The session is expected to end on Tuesday.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steel Technologies Inc said it
agreed to form a 50-50 joint venture with <Mitsui and Co Ltd>
to make steel products.
    The venture, called Mi-Tech Steel Inc, will be set up to
serve Japanese and domestic automobile and appliance parts
makers in the U.S.
    A plant will be located near Murfreesboro, Tenn., and
production is expected to begin in the fall 1987, the company
said.

 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler Manufacturing Co said
it completed sale of its Livestock Systems division and part of
its Control division in separate transactions to two unrelated
parties.
    Butler's livestock systems division was sold to an investor
group including the president of the operations and certain
Control division assets were sold to Minneapolis-based Enercon
Data Corp.
    Terms of the transactions were not disclosed.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr profit 32 cts vs profit eight cts
    Net profit 936,000 vs profit 249,000
    Revs 348,000 vs 1,150,000
    Year
    Shr loss 2.15 dlrs vs loss 19 cts
    Net loss 6,095,000 vs loss 469,000
    Revs 1,554,000 vs 4,254,000
    NOTE: Results include credits of 556,000 and 1,141,000 for
the latest qtr and yr vs 112,000 and 656,000 for prior periods
from tax loss carryforwards.
    Results include after-tax gains of 567,000 for both 1986
periods vs loss of 45,000 for prior periods on disposal of
discontinued operations.
    Prior periods restated to reflect sale of discontinued
operations.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan told the General Agreement on
Tariffs and Trade that South Korea's five-year import
diversification plan violated the spirit of the world trade
governing body, a Foreign Ministry spokesman said.
    The notification came in Japan's answer to a recent GATT
questionnaire on unfair trade practices, the spokesman said.
    In the five-year plan, which starts this year, South Korea
aims to reduce its dependency on Japan as a source of imported
goods and to increase imports from the U.S. And Europe.
    Japan's move came after several unsuccessful bilateral
negotiations on the plan, the spokesman said. ""The notification
does not represent anything resembling a formal complaint, nor
is it intended to pressure South Korea. It is a routine
procedure followed by all other GATT member states.""
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Joule' Inc said its board declared
a three-for-two stock split, payable April 30, record March 31.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oper shr seven cts vs four cts
    Oper net 159,000 vs 94,000
    Sales 4,528,000 vs 3,683,000
    Avg shrs 2,376,000 vs 2,189,000
    Year
    Oper shr 19 cts vs 15 cts
    Oper net 435,000 vs 339,000
    Sales 15.7 mln vs 14.4 mln
    NOTE: Net excludes tax credits of 17,000 dlrs vs 39,000
dlrs in quarter and 268,000 dlrs vs 294,000 dlrs in year.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The U.K. Exported 517,600 tonnes of wheat
and 315,800 tonnes of barley in the first 25 days of March, the
Home Grown Cereals Authority (HGCA) said, quoting provisional
Customs and Excise figures.
    This brought combined wheat and barley exports since the
season started on July 1 to 7.60 mln tonnes, substantially up
on the 4.02 mln exported in the same 1985/86 period.
    This season's total comprises 3.94 mln tonnes of wheat and
3.66 mln barley, compared with 1.63 mln and 2.39 mln,
respectively, a year ago.
 REUTER
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
